業務,実　績(A),前年実績(B),(A/B)
C2人事・採用関連,28:15,5:35,506.0
D4提出物作成,738:35,269:29,274.1
D5掃除・片付け,117:05,54:05,216.5
E4移動時間,766:35,435:49,175.9
C1教育・研修,506:36,299:04,169.4
D2朝礼・ミーティング,459:40,297:13,154.7
D1日報・予定管理,319:47,211:50,151.0
B4新規活動,623:07,493:18,126.3
D3会議,679:33,584:45,116.2
E5試算表発送,34:40,42:10,82.2
D7総務業務,1128:58,1415:02,79.8
B5委員会活動,87:05,116:30,74.7
D6電子申告・審理,61:01,104:21,58.5
研修・所外,,0:20,
掃除・朝,,2:35,
会議・幹部会,,17:10,
所長との話,,36:35,
帳票整理,,83:20,
請求業務,,7:55,
初期指導,,8:10,
事務用品手配,,0:50,
人事面接,,0:45,
会議・課内,,31:00,
会議・月例,,21:55,
会議・未収,,1:10,
会議・週例,,10:05,
会議・新規,,5:50,
月間予定表作成,,39:40,
翌日の予定入力,,1:00,
日々の行動予定表入力,,2:15,
業務日報チェック,,11:58,
課内ミーティング,,29:40,
売上実績作成,,9:25,
電子ファイル化,,1:30,
その他の資料作成,,173:10,
会議資料入力・作成,,36:04,
月末提出物作成,,1:20,
新人指導,,17:55,
セミナー,,0:30,
課員相談・指導,,29:25,
社員相談・指導,,13:14,
D8ＩＳＯ,,4:20,
【合計】,5550:57,4928:17,112.6
