業務,"当  期(A)",前年同期(B),(A/B),当期移動累計(C),前期移動累計(D),(C/D)
E1集金業務,8:55,0:28,"1,910.7",38:00,9:13,412.3
A7スポット業務,1205:21,480:10,251.0,5088:36,1361:25,373.8
B3コンサル・提案,84:53,45:50,185.2,509:25,111:41,456.1
A6社会保険業務,471:20,304:45,154.7,2557:40,1062:25,240.7
B2公会計営業,519:01,382:04,135.8,2689:36,1520:31,176.9
E3その他(無報酬),467:47,352:20,132.8,2115:52,352:20,600.5
A4年調・納特・償却資産,3462:51,2705:30,128.0,4827:05,3262:38,148.0
A1巡回監査,15670:12,14631:13,107.1,77376:32,71580:01,108.1
A2決算業務(消費税・中間含む),2421:18,2264:08,106.9,20315:12,15793:15,128.6
A8公会計作業（固定資産台帳）,9985:13,10519:13,94.9,32724:09,32059:34,102.1
A3確定申告,7803:37,9735:51,80.2,8824:51,10189:07,86.6
A5給与計算,1345:49,1677:43,80.2,6347:16,6744:50,94.1
E2クレーム・解除対応,15:24,21:03,73.2,298:45,76:05,392.7
初期指導,,9:30,,,104:35,
記帳代行,,400:17,,,3488:28,
試算表課長チェック,,,,,2:25,
訪問,,227:20,,,2240:11,
交通時間,,64:36,,,279:57,
送付準備,,12:35,,,84:37,
消費税申告,,,,,247:22,
集金業務,,2:00,,,30:50,
製本,,33:00,,,273:05,
経営相談,,12:03,,,112:58,
中間申告料,,10:25,,,40:10,
ＴＥＬ・メール質問対応,,148:55,,,1030:41,
試算表説明,,22:30,,,143:25,
提案資料作成・準備,,4:20,,,122:52,
調査立ち会い（法人）,,,,,49:35,
資料作成,,383:13,,,3482:57,
資料せん作成,,,,,6:15,
Ｔａｘ．Ｒ（決算申告）,,24:10,,,322:08,
その他（決算申告）,,131:00,,,1502:45,
確申消費税,,2:25,,,8:55,
支払調書,,343:39,,,357:09,
継続ＭＡＳ,,1:50,,,14:35,
相続税の試算,,8:50,,,11:35,
償却資産申告,,142:13,,,156:08,
経営助言業務,,1:40,,,33:08,
中期経営計画,,7:40,,,44:45,
金融機関資料作成,,,,,38:10,
調査立ち会い（個人）,,,,,3:35,
その他（ＭＡＳ業務）,,,,,3:30,
相続税申告,,127:56,,,520:18,
短期経営計画,,,,,6:50,
譲渡申告,,1:00,,,2:00,
贈与税申告,,2:30,,,61:26,
法令研究,,1:30,,,9:30,
税務相談,,8:40,,,40:20,
Ｔａｘ．Ｒ（確定申告）,,,,,99:18,
納期特例源泉納付,,0:10,,,468:39,
労働保険業務,,23:20,,,419:26,
その他（確定申告）,,37:45,,,75:23,
雇用保険業務,,31:30,,,490:50,
訪問時説明,,0:45,,,11:45,
資料返却,,1:30,,,73:10,
法人設立業務,,12:10,,,73:40,
A9公会計作業（財務書類）,,,,,,
小規模企業共済,,4:35,,,13:55,
ＦＸ．ＳＸ．ＰＸ立ち上げ,,6:50,,,48:45,
その他（直接業務）,,372:40,,,2619:04,
労災保険業務,,5:40,,,44:31,
B1監査営業,,1:00,,,15:40,
社会保険調査立会,,,,,3:15,
官公庁提出業務,,28:40,,,258:40,
A10公会計作業（その他）,,,,,,
A11公営作業,,,,,,
営業資料作成,,,,,18:33,
解除対応,,,,,2:50,
社員相談・指導,,9:05,,,49:00,
課員相談・指導,,1:55,,,34:15,
【合計】,43461:41,45793:40,94.9,163712:59,163820:54,99.9
